The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
05/24/2014   02:46:34          1363656         280608        1644264
05/24/2014   02:47:35           138144          42048         180192
05/24/2014   02:48:36            65200          29048          94248
05/24/2014   02:49:37            32000          26576          58576
05/24/2014   02:50:38          1874288         383072        2257360
05/24/2014   02:51:39            28232          21424          49656
05/24/2014   02:52:39          1328792         271240        1600032
05/24/2014   02:53:40          1005712         212192        1217904
05/24/2014   02:54:41           387720         101264         488984
05/24/2014   02:55:42           492584         122040         614624
05/24/2014   02:56:43           470064         121616         591680
05/24/2014   02:57:44            67088          36824         103912
05/24/2014   02:58:45            69384          29752          99136
05/24/2014   02:59:45           151136          49504         200640
05/24/2014   03:00:46           141464          46360         187824
05/24/2014   03:01:47           692784         198664         891448
05/24/2014   03:02:48           981216         206936        1188152
05/24/2014   03:03:49           143824          42824         186648
05/24/2014   03:04:50            74048          33032         107080
05/24/2014   03:05:50            69344          33880         103224
05/24/2014   03:06:51            22600          17696          40296
05/24/2014   03:07:52            23648          18184          41832
05/24/2014   03:08:53            22840          17504          40344
05/24/2014   03:09:54          1424160         374352        1798512
05/24/2014   03:10:55           789416         167072         956488
05/24/2014   03:11:55           896144         198752        1094896
05/24/2014   03:12:56           880264         195528        1075792
05/24/2014   03:13:57          2143864         410752        2554616
05/24/2014   03:14:58          2004664         404320        2408984
05/24/2014   03:15:59           959264         210264        1169528
05/24/2014   03:17:00           252624          65840         318464
05/24/2014   03:18:00          4356896         965224        5322120
05/24/2014   03:19:01           867472         183904        1051376
05/24/2014   03:20:02          1628120         331528        1959648
05/24/2014   03:21:03          1921840         390904        2312744
05/24/2014   03:22:04           373824          91984         465808
05/24/2014   03:23:05           139696          44784         184480
05/24/2014   03:24:06          1681968         341832        2023800
05/24/2014   03:25:06            65232          29464          94696
05/24/2014   03:26:07          2017544         412032        2429576
05/24/2014   03:27:08          1333624         281072        1614696
05/24/2014   03:28:09           684528         160216         844744
05/24/2014   03:29:10            74424          34144         108568
05/24/2014   03:30:11           190264          60008         250272
05/24/2014   03:31:11          2564624         513888        3078512
05/24/2014   03:32:12           297600          74584         372184
05/24/2014   03:33:13            64392          28368          92760
05/24/2014   03:34:14           385688          91320         477008
05/24/2014   03:35:15           138216          41952         180168
05/24/2014   03:36:16          1357200         291216        1648416
05/24/2014   03:37:16          1612488         327872        1940360
